sl no,minutes,Temperature,Humidity,Mq-2 ,Mq-3 ,Mq-4 ,Mq-5 ,Mq-135,Mq-136,Mq-137,Mq-138,class,tvc
861,72,31.4,86,692,347,9,1410,0,130,534,9,1,2.961442
862,72,31.4,86,692,347,9,1410,0,130,534,9,1,2.961442
863,72,31.4,86,692,347,9,1410,0,130,534,9,1,2.961442
864,72,31.4,86,692,347,9,1409,0,130,534,9,1,2.961442
865,73,31.4,86,692,347,9,1409,0,130,534,9,1,2.961442
866,73,31.4,86,692,347,9,1409,0,130,534,9,1,2.961442
867,73,31.4,86,692,347,9,1409,0,130,534,9,1,2.961442
868,73,31.4,86.1,691,347,9,1408,0,130,534,9,1,2.961442
869,73,31.4,86.1,691,347,9,1408,0,130,534,9,1,2.961442
870,73,31.4,86.1,691,347,9,1408,0,130,534,9,1,2.961442
871,73,31.4,86.1,691,347,9,1407,0,130,534,9,1,2.961442
872,73,31.4,86.1,691,347,9,1407,0,130,534,9,1,2.961442
873,73,31.4,86.1,691,347,9,1407,0,130,534,9,1,2.961442
874,73,31.4,86.1,691,347,9,1407,0,130,534,9,1,2.961442
875,73,31.4,86.1,690,346,8,1406,0,130,534,9,1,2.961442
876,73,31.4,86.1,690,346,8,1406,0,130,534,9,1,2.961442
877,74,31.4,86.1,690,346,8,1406,0,130,534,9,1,2.961442
878,74,31.4,86.1,690,346,8,1406,0,130,534,9,1,2.961442
879,74,31.4,86.1,690,346,8,1405,0,130,534,9,1,2.961442
880,74,31.4,86.1,690,346,8,1405,0,130,534,9,1,2.961442
881,74,31.4,86.1,690,346,8,1405,0,130,534,9,1,2.961442
882,74,31.4,86.2,689,346,8,1404,0,130,534,9,1,2.961442
883,74,31.4,86.2,689,346,8,1404,0,130,534,9,1,2.961442
884,74,31.4,86.2,689,346,8,1404,0,130,534,9,1,2.961442
885,74,31.4,86.2,689,346,8,1404,0,130,534,9,1,2.961442
886,74,31.4,86.2,689,346,8,1403,0,130,534,9,1,2.961442
887,74,31.4,86.2,689,346,8,1403,0,130,534,9,1,2.961442
888,74,31.4,86.2,689,346,8,1403,0,130,534,9,1,2.961442
889,75,31.4,86.2,688,346,8,1403,0,130,534,9,1,2.961442
890,75,31.4,86.2,688,346,8,1402,0,130,534,9,1,2.961442
891,75,31.4,86.2,688,346,8,1402,0,130,534,9,1,2.961442
892,75,31.4,86.2,688,346,8,1402,0,130,534,9,1,2.961442
893,75,31.4,86.2,688,345,8,1401,0,130,535,9,1,2.961442
894,75,31.4,86.2,688,345,8,1401,0,130,535,9,1,2.961442
895,75,31.4,86.2,688,345,8,1401,0,130,535,9,1,2.961442
896,75,31.4,86.2,688,345,8,1401,0,130,535,9,1,2.961442
897,75,31.4,86.3,687,345,8,1400,0,130,535,9,1,2.961442
898,75,31.4,86.3,687,345,8,1400,0,130,535,9,1,2.961442
899,75,31.4,86.3,687,345,8,1400,0,130,535,9,1,2.961442
900,75,31.4,86.3,687,345,8,1400,0,130,535,9,1,2.961442
901,76,31.4,86.3,687,345,8,1399,0,130,535,9,1,2.962209
902,76,31.4,86.3,687,345,8,1399,0,130,535,9,1,2.962209
903,76,31.4,86.3,687,345,8,1399,0,130,535,9,1,2.962209
904,76,31.4,86.3,686,345,8,1398,0,130,535,9,1,2.962209
905,76,31.4,86.3,686,345,8,1398,0,130,535,9,1,2.962209
906,76,31.4,86.3,686,345,8,1398,0,130,535,9,1,2.962209
907,76,31.4,86.3,686,345,8,1398,0,130,535,9,1,2.962209
908,76,31.4,86.3,686,345,8,1397,0,130,535,9,1,2.962209
909,76,31.4,86.3,686,345,8,1397,0,130,535,9,1,2.962209
910,76,31.4,86.3,686,344,8,1397,0,130,535,9,1,2.962209
911,76,31.4,86.4,685,344,8,1397,0,130,535,9,1,2.962209
912,76,31.4,86.4,685,344,8,1396,0,130,535,9,1,2.962209
913,77,31.4,86.4,685,344,8,1396,0,130,535,9,1,2.962209
914,77,31.4,86.4,685,344,8,1396,0,130,535,9,1,2.962209
915,77,31.4,86.4,685,344,8,1395,0,130,535,9,1,2.962209
916,77,31.4,86.4,685,344,8,1395,0,130,535,9,1,2.962209
917,77,31.4,86.4,685,344,8,1395,0,130,535,9,1,2.962209
918,77,31.4,86.4,684,344,8,1395,0,130,535,9,1,2.962209
919,77,31.4,86.4,684,344,8,1394,0,130,535,9,1,2.962209
920,77,31.4,86.4,684,344,8,1394,0,130,535,9,1,2.962209
921,77,31.4,86.4,684,344,8,1394,0,130,535,9,1,2.962209
922,77,31.4,86.4,684,344,8,1394,0,130,535,9,1,2.962209
923,77,31.4,86.4,684,344,8,1393,0,130,535,9,1,2.962209
924,77,31.4,86.4,684,344,8,1393,0,130,535,9,1,2.962209
925,78,31.4,86.4,683,344,8,1393,0,130,535,9,1,2.962209
926,78,31.4,86.5,683,344,8,1392,0,130,535,9,1,2.962209
927,78,31.4,86.5,683,344,8,1392,0,130,535,9,1,2.962209
928,78,31.5,86.5,683,343,8,1392,0,130,536,9,1,2.962209
929,78,31.5,86.5,683,343,8,1392,0,130,536,9,1,2.962209
930,78,31.5,86.5,683,343,8,1391,0,130,536,9,1,2.962209
931,78,31.5,86.5,683,343,8,1391,0,130,536,9,1,2.962209
932,78,31.5,86.5,682,343,8,1391,0,130,536,9,1,2.962209
933,78,31.5,86.5,682,343,8,1391,0,130,536,9,1,2.962209
934,78,31.5,86.5,682,343,8,1390,0,130,536,9,1,2.962209
935,78,31.5,86.5,682,343,8,1390,0,130,536,9,1,2.962209
936,78,31.5,86.5,682,343,8,1390,0,130,536,9,1,2.962209
937,79,31.5,86.5,682,343,8,1389,0,130,536,9,1,2.962209
938,79,31.5,86.5,682,343,7,1389,0,130,536,9,1,2.962209
939,79,31.5,86.5,682,343,7,1389,0,130,536,9,1,2.962209
940,79,31.5,86.6,681,343,7,1389,0,130,536,9,1,2.962209
941,79,31.5,86.6,681,343,7,1388,0,130,536,9,1,2.962209
942,79,31.5,86.6,681,343,7,1388,0,129,536,9,1,2.962209
943,79,31.5,86.6,681,343,7,1388,0,129,536,9,1,2.962209
944,79,31.5,86.6,681,343,7,1388,0,129,536,9,1,2.962209
945,79,31.5,86.6,681,342,7,1387,0,129,536,9,1,2.962209
946,79,31.5,86.6,681,342,7,1387,0,129,536,9,1,2.962209
947,79,31.5,86.6,680,342,7,1387,0,129,536,9,1,2.962209
948,79,31.5,86.6,680,342,7,1386,0,129,536,9,1,2.962209
949,80,31.5,86.6,680,342,7,1386,0,129,536,9,1,2.962209
950,80,31.5,86.6,680,342,7,1386,0,129,536,9,1,2.962209
951,80,31.5,86.6,680,342,7,1386,0,129,536,9,1,2.962209
952,80,31.5,86.6,680,342,7,1385,0,129,536,9,1,2.962209
953,80,31.5,86.6,680,342,7,1385,0,129,536,9,1,2.962209
954,80,31.5,86.7,679,342,7,1385,0,129,536,9,1,2.962209
955,80,31.5,86.7,679,342,7,1385,0,129,536,9,1,2.962209
956,80,31.5,86.7,679,342,7,1384,0,129,536,9,1,2.962209
957,80,31.5,86.7,679,342,7,1384,0,129,536,9,1,2.962209
958,80,31.5,86.7,679,342,7,1384,0,129,536,9,1,2.962209
959,80,31.5,86.7,679,342,7,1383,0,129,536,9,1,2.962209
960,80,31.5,86.7,679,342,7,1383,0,129,536,9,1,2.962209
961,81,31.5,86.7,678,342,7,1383,0,129,536,9,1,2.962977
962,81,31.5,86.7,678,342,7,1383,0,129,536,9,1,2.962977
963,81,31.5,86.7,678,341,7,1382,0,129,536,9,1,2.962977
964,81,31.5,86.7,678,341,7,1382,0,129,537,8,1,2.962977
965,81,31.5,86.7,678,341,7,1382,0,129,537,8,1,2.962977
966,81,31.5,86.7,678,341,7,1382,0,129,537,8,1,2.962977
967,81,31.5,86.7,678,341,7,1381,0,129,537,8,1,2.962977
968,81,31.5,86.7,677,341,7,1381,0,129,537,8,1,2.962977
969,81,31.5,86.8,677,341,7,1381,0,129,537,8,1,2.962977
970,81,31.5,86.8,677,341,7,1381,0,129,537,8,1,2.962977
971,81,31.5,86.8,677,341,7,1380,0,129,537,8,1,2.962977
972,81,31.5,86.8,677,341,7,1380,0,129,537,8,1,2.962977
973,82,31.5,86.8,677,341,7,1380,0,129,537,8,1,2.962977
974,82,31.5,86.8,677,341,7,1379,0,129,537,8,1,2.962977
975,82,31.5,86.8,676,341,7,1379,0,129,537,8,1,2.962977
976,82,31.5,86.8,676,341,7,1379,0,129,537,8,1,2.962977
977,82,31.5,86.8,676,341,7,1379,0,129,537,8,1,2.962977
978,82,31.5,86.8,676,341,7,1378,0,129,537,8,1,2.962977
979,82,31.5,86.8,676,341,7,1378,0,129,537,8,1,2.962977
980,82,31.5,86.8,676,340,7,1378,0,129,537,8,1,2.962977
981,82,31.5,86.8,676,340,7,1378,0,129,537,8,1,2.962977
982,82,31.5,86.8,676,340,7,1377,0,129,537,8,1,2.962977
983,82,31.5,86.9,675,340,7,1377,0,129,537,8,1,2.962977
984,82,31.5,86.9,675,340,7,1377,0,129,537,8,1,2.962977
985,83,31.5,86.9,675,340,7,1376,0,129,537,8,1,2.962977
986,83,31.5,86.9,675,340,7,1376,0,129,537,8,1,2.962977
987,83,31.5,86.9,675,340,7,1376,0,129,537,8,1,2.962977
988,83,31.5,86.9,675,340,7,1376,0,129,537,8,1,2.962977
989,83,31.5,86.9,675,340,7,1375,0,129,537,8,1,2.962977
990,83,31.5,86.9,674,340,7,1375,0,129,537,8,1,2.962977
991,83,31.5,86.9,674,340,7,1375,0,129,537,8,1,2.962977
992,83,31.5,86.9,674,340,7,1375,0,129,537,8,1,2.962977
993,83,31.5,86.9,674,340,7,1374,0,129,537,8,1,2.962977
994,83,31.5,86.9,674,340,7,1374,0,129,537,8,1,2.962977
995,83,31.5,86.9,674,340,7,1374,0,129,537,8,1,2.962977
996,83,31.5,86.9,674,340,7,1373,0,129,537,8,1,2.962977
997,84,31.5,86.9,673,340,7,1373,0,129,537,8,1,2.962977
998,84,31.5,87,673,339,7,1373,0,129,537,8,1,2.962977
999,84,31.5,87,673,339,7,1373,0,129,537,8,1,2.962977
1000,84,31.5,87,673,339,7,1372,0,129,538,8,1,2.962977
1001,84,31.5,87,673,339,6,1372,0,129,538,8,1,2.962977
1002,84,31.5,87,673,339,6,1372,0,129,538,8,1,2.962977
1003,84,31.5,87,673,339,6,1372,0,129,538,8,1,2.962977
1004,84,31.5,87,672,339,6,1371,0,129,538,8,1,2.962977
1005,84,31.5,87,672,339,6,1371,0,129,538,8,1,2.962977
1006,84,31.5,87,672,339,6,1371,0,129,538,8,1,2.962977
1007,84,31.5,87,672,339,6,1370,0,129,538,8,1,2.962977
1008,84,31.5,87,672,339,6,1370,0,129,538,8,1,2.962977
1009,85,31.5,87,672,339,6,1370,0,129,538,8,1,2.962977
1010,85,31.5,87,672,339,6,1370,0,129,538,8,1,2.962977
1011,85,31.5,87,671,339,6,1369,0,129,538,8,1,2.962977
1012,85,31.5,87.1,671,339,6,1369,0,129,538,8,1,2.962977
1013,85,31.5,87.1,671,339,6,1369,0,129,538,8,1,2.962977
1014,85,31.5,87.1,671,339,6,1369,0,129,538,8,1,2.962977
1015,85,31.5,87.1,671,338,6,1368,0,129,538,8,1,2.962977
1016,85,31.5,87.1,671,338,6,1368,0,129,538,8,1,2.962977
1017,85,31.5,87.1,671,338,6,1368,0,129,538,8,1,2.962977
1018,85,31.5,87.1,670,338,6,1367,0,129,538,8,1,2.962977
1019,85,31.5,87.1,670,338,6,1367,0,129,538,8,1,2.962977
1020,85,31.5,87.1,670,338,6,1367,0,129,538,8,1,2.962977
1021,86,31.5,87.1,670,338,6,1367,0,129,538,8,1,2.963744
1022,86,31.5,87.1,670,338,6,1366,0,129,538,8,1,2.963744
1023,86,31.5,87.1,670,338,6,1366,0,129,538,8,1,2.963744
1024,86,31.5,87.1,670,338,6,1366,0,129,538,8,1,2.963744
1025,86,31.5,87.1,670,338,6,1366,0,129,538,8,1,2.963744
1026,86,31.5,87.1,669,338,6,1365,0,129,538,8,1,2.963744
1027,86,31.5,87.2,669,338,6,1365,0,129,538,8,1,2.963744
1028,86,31.5,87.2,669,338,6,1365,0,129,538,8,1,2.963744
1029,86,31.5,87.2,669,338,6,1364,0,129,538,8,1,2.963744
1030,86,31.5,87.2,669,338,6,1364,0,129,538,8,1,2.963744
1031,86,31.5,87.2,669,338,6,1364,0,129,538,8,1,2.963744
1032,86,31.5,87.2,669,338,6,1364,0,129,538,8,1,2.963744
1033,87,31.5,87.2,668,337,6,1363,0,129,538,8,1,2.963744
1034,87,31.5,87.2,668,337,6,1363,0,129,538,8,1,2.963744
1035,87,31.6,87.2,668,337,6,1363,0,129,539,8,1,2.963744
1036,87,31.6,87.2,668,337,6,1363,0,129,539,8,1,2.963744
1037,87,31.6,87.2,668,337,6,1362,0,129,539,8,1,2.963744
1038,87,31.6,87.2,668,337,6,1362,0,129,539,8,1,2.963744
1039,87,31.6,87.2,668,337,6,1362,0,129,539,8,1,2.963744
1040,87,31.6,87.2,667,337,6,1361,0,129,539,8,1,2.963744
1041,87,31.6,87.3,667,337,6,1361,0,129,539,8,1,2.963744
1042,87,31.6,87.3,667,337,6,1361,0,129,539,8,1,2.963744
1043,87,31.6,87.3,667,337,6,1361,0,129,539,8,1,2.963744
1044,87,31.6,87.3,667,337,6,1360,0,129,539,8,1,2.963744
1045,88,31.6,87.3,667,337,6,1360,0,129,539,8,1,2.963744
1046,88,31.6,87.3,667,337,6,1360,0,129,539,8,1,2.963744
1047,88,31.6,87.3,666,337,6,1360,0,129,539,8,1,2.963744
1048,88,31.6,87.3,666,337,6,1359,0,129,539,8,1,2.963744
1049,88,31.6,87.3,666,337,6,1359,0,129,539,8,1,2.963744
1050,88,31.6,87.3,666,336,6,1359,0,129,539,8,1,2.963744
1051,88,31.6,87.3,666,336,6,1358,0,129,539,8,1,2.963744
1052,88,31.6,87.3,666,336,6,1358,0,129,539,8,1,2.963744
1053,88,31.6,87.3,666,336,6,1358,0,129,539,8,1,2.963744
1054,88,31.6,87.3,665,336,6,1358,0,129,539,8,1,2.963744
1055,88,31.6,87.3,665,336,6,1357,0,129,539,8,1,2.963744
1056,88,31.6,87.4,665,336,6,1357,0,129,539,8,1,2.963744
1057,89,31.6,87.4,665,336,6,1357,0,129,539,8,1,2.963744
1058,89,31.6,87.4,665,336,6,1357,0,129,539,8,1,2.963744
1059,89,31.6,87.4,665,336,6,1356,0,129,539,8,1,2.963744
1060,89,31.6,87.4,665,336,6,1356,0,129,539,8,1,2.963744
1061,89,31.6,87.4,665,336,6,1356,0,129,539,8,1,2.963744
1062,89,31.6,87.4,664,336,6,1355,0,129,539,8,1,2.963744
1063,89,31.6,87.4,664,336,6,1355,0,129,539,8,1,2.963744
1064,89,31.6,87.4,664,336,5,1355,0,129,539,8,1,2.963744
1065,89,31.6,87.4,664,336,5,1355,0,129,539,8,1,2.963744
1066,89,31.6,87.4,664,336,5,1354,0,129,539,8,1,2.963744
1067,89,31.6,87.4,664,336,5,1354,0,129,539,8,1,2.963744
1068,89,31.6,87.4,664,335,5,1354,0,129,539,8,1,2.963744
1069,90,31.6,87.4,663,335,5,1354,0,129,539,8,1,2.963744
1070,90,31.6,87.5,663,335,5,1353,0,129,539,8,1,2.963744
1071,90,31.6,87.5,663,335,5,1353,0,129,540,8,1,2.963744
1072,90,31.6,87.5,663,335,5,1353,0,129,540,8,1,2.963744
1073,90,31.6,87.5,663,335,5,1352,0,129,540,8,1,2.963744
1074,90,31.6,87.5,663,335,5,1352,0,129,540,8,1,2.963744
1075,90,31.6,87.5,663,335,5,1352,0,128,540,8,1,2.963744
1076,90,31.6,87.5,662,335,5,1352,0,128,540,8,1,2.963744
1077,90,31.6,87.5,662,335,5,1351,0,128,540,8,1,2.963744
1078,90,31.6,87.5,662,335,5,1351,0,128,540,8,1,2.963744
1079,90,31.6,87.5,662,335,5,1351,0,128,540,8,1,2.963744
1080,90,31.6,87.5,662,335,5,1351,0,128,540,8,1,2.963744
1081,91,31.6,87.5,662,335,5,1350,0,128,540,8,1,2.964512
1082,91,31.6,87.5,662,335,5,1350,0,128,540,8,1,2.964512
1083,91,31.6,87.5,661,335,5,1350,0,128,540,8,1,2.964512
1084,91,31.6,87.6,661,335,5,1349,0,128,540,8,1,2.964512
1085,91,31.6,87.6,661,334,5,1349,0,128,540,8,1,2.964512
1086,91,31.6,87.6,661,334,5,1349,0,128,540,8,1,2.964512
1087,91,31.6,87.6,661,334,5,1349,0,128,540,8,1,2.964512
1088,91,31.6,87.6,661,334,5,1348,0,128,540,8,1,2.964512
1089,91,31.6,87.6,661,334,5,1348,0,128,540,8,1,2.964512
1090,91,31.6,87.6,660,334,5,1348,0,128,540,8,1,2.964512
1091,91,31.6,87.6,660,334,5,1348,0,128,540,8,1,2.964512
1092,91,31.6,87.6,660,334,5,1347,0,128,540,8,1,2.964512
1093,92,31.6,87.6,660,334,5,1347,0,128,540,8,1,2.964512
1094,92,31.6,87.6,660,334,5,1347,0,128,540,8,1,2.964512
1095,92,31.6,87.6,660,334,5,1346,0,128,540,8,1,2.964512
1096,92,31.6,87.6,660,334,5,1346,0,128,540,8,1,2.964512
1097,92,31.6,87.6,659,334,5,1346,0,128,540,8,1,2.964512
1098,92,31.6,87.6,659,334,5,1346,0,128,540,8,1,2.964512
1099,92,31.6,87.7,659,334,5,1345,0,128,540,8,1,2.964512
1100,92,31.6,87.7,659,334,5,1345,0,128,540,8,1,2.964512
1101,92,31.6,87.7,659,334,5,1345,0,128,540,8,1,2.964512
1102,92,31.6,87.7,659,334,5,1345,0,128,540,8,1,2.964512
1103,92,31.6,87.7,659,333,5,1344,0,128,540,8,1,2.964512
1104,92,31.6,87.7,659,333,5,1344,0,128,540,8,1,2.964512
1105,93,31.6,87.7,658,333,5,1344,0,128,540,8,1,2.964512
1106,93,31.6,87.7,658,333,5,1343,0,128,540,8,1,2.964512
1107,93,31.6,87.7,658,333,5,1343,0,128,541,8,1,2.964512
1108,93,31.6,87.7,658,333,5,1343,0,128,541,8,1,2.964512
1109,93,31.6,87.7,658,333,5,1343,0,128,541,8,1,2.964512
1110,93,31.6,87.7,658,333,5,1342,0,128,541,8,1,2.964512
1111,93,31.6,87.7,658,333,5,1342,0,128,541,8,1,2.964512
1112,93,31.6,87.7,657,333,5,1342,0,128,541,8,1,2.964512
1113,93,31.6,87.8,657,333,5,1342,0,128,541,8,1,2.964512
1114,93,31.6,87.8,657,333,5,1341,0,128,541,8,1,2.964512
1115,93,31.6,87.8,657,333,5,1341,0,128,541,8,1,2.964512
1116,93,31.6,87.8,657,333,5,1341,0,128,541,8,1,2.964512
1117,94,31.6,87.8,657,333,5,1340,0,128,541,8,1,2.964512
1118,94,31.6,87.8,657,333,5,1340,0,128,541,8,1,2.964512
1119,94,31.6,87.8,656,333,5,1340,0,128,541,8,1,2.964512
1120,94,31.6,87.8,656,332,5,1340,0,128,541,8,1,2.964512
1121,94,31.6,87.8,656,332,5,1339,0,128,541,8,1,2.964512
1122,94,31.6,87.8,656,332,5,1339,0,128,541,8,1,2.964512
1123,94,31.6,87.8,656,332,5,1339,0,128,541,8,1,2.964512
1124,94,31.6,87.8,656,332,5,1339,0,128,541,8,1,2.964512
1125,94,31.6,87.8,656,332,5,1338,0,128,541,8,1,2.964512
1126,94,31.6,87.8,655,332,5,1338,0,128,541,8,1,2.964512
1127,94,31.6,87.8,655,332,4,1338,0,128,541,8,1,2.964512
1128,94,31.6,87.9,655,332,4,1337,0,128,541,8,1,2.964512
1129,95,31.6,87.9,655,332,4,1337,0,128,541,8,1,2.964512
1130,95,31.6,87.9,655,332,4,1337,0,128,541,8,1,2.964512
1131,95,31.6,87.9,655,332,4,1337,0,128,541,8,1,2.964512
1132,95,31.6,87.9,655,332,4,1336,0,128,541,8,1,2.964512
1133,95,31.6,87.9,654,332,4,1336,0,128,541,8,1,2.964512
1134,95,31.6,87.9,654,332,4,1336,0,128,541,8,1,2.964512
1135,95,31.6,87.9,654,332,4,1336,0,128,541,8,1,2.964512
1136,95,31.6,87.9,654,332,4,1335,0,128,541,8,1,2.964512
1137,95,31.6,87.9,654,332,4,1335,0,128,541,8,1,2.964512
1138,95,31.6,87.9,654,331,4,1335,0,128,541,8,1,2.964512
1139,95,31.6,87.9,654,331,4,1334,0,128,541,8,1,2.964512
1140,95,31.6,87.9,653,331,4,1334,0,128,541,8,1,2.964512
1141,96,31.6,87.9,653,331,4,1334,0,128,541,8,1,2.96528
1142,96,31.7,88,653,331,4,1334,0,128,542,7,1,2.96528
1143,96,31.7,88,653,331,4,1333,0,128,542,7,1,2.96528
1144,96,31.7,88,653,331,4,1333,0,128,542,7,1,2.96528
1145,96,31.7,88,653,331,4,1333,0,128,542,7,1,2.96528
1146,96,31.7,88,653,331,4,1333,0,128,542,7,1,2.96528
1147,96,31.7,88,653,331,4,1332,0,128,542,7,1,2.96528
1148,96,31.7,88,652,331,4,1332,0,128,542,7,1,2.96528
1149,96,31.7,88,652,331,4,1332,0,128,542,7,1,2.96528
1150,96,31.7,88,652,331,4,1332,0,128,542,7,1,2.96528
1151,96,31.7,88,652,331,4,1331,0,128,542,7,1,2.96528
1152,96,31.7,88,652,331,4,1331,0,128,542,7,1,2.96528
1153,97,31.7,88,652,331,4,1331,0,128,542,7,1,2.96528
1154,97,31.7,88,652,331,4,1330,0,128,542,7,1,2.96528
1155,97,31.7,88,651,330,4,1330,0,128,542,7,1,2.96528
1156,97,31.7,88,651,330,4,1330,0,128,542,7,1,2.96528
1157,97,31.7,88.1,651,330,4,1330,0,128,542,7,1,2.96528
1158,97,31.7,88.1,651,330,4,1329,0,128,542,7,1,2.96528
1159,97,31.7,88.1,651,330,4,1329,0,128,542,7,1,2.96528
1160,97,31.7,88.1,651,330,4,1329,0,128,542,7,1,2.96528
1161,97,31.7,88.1,651,330,4,1329,0,128,542,7,1,2.96528
1162,97,31.7,88.1,650,330,4,1328,0,128,542,7,1,2.96528
1163,97,31.7,88.1,650,330,4,1328,0,128,542,7,1,2.96528
1164,97,31.7,88.1,650,330,4,1328,0,128,542,7,1,2.96528
1165,98,31.7,88.1,650,330,4,1327,0,128,542,7,1,2.96528
1166,98,31.7,88.1,650,330,4,1327,0,128,542,7,1,2.96528
1167,98,31.7,88.1,650,330,4,1327,0,128,542,7,1,2.96528
1168,98,31.7,88.1,650,330,4,1327,0,128,542,7,1,2.96528
1169,98,31.7,88.1,649,330,4,1326,0,128,542,7,1,2.96528
1170,98,31.7,88.1,649,330,4,1326,0,128,542,7,1,2.96528
1171,98,31.7,88.2,649,330,4,1326,0,128,542,7,1,2.96528
1172,98,31.7,88.2,649,330,4,1326,0,128,542,7,1,2.96528
1173,98,31.7,88.2,649,329,4,1325,0,128,542,7,1,2.96528
1174,98,31.7,88.2,649,329,4,1325,0,128,542,7,1,2.96528
1175,98,31.7,88.2,649,329,4,1325,0,128,542,7,1,2.96528
1176,98,31.7,88.2,648,329,4,1324,0,128,542,7,1,2.96528
1177,99,31.7,88.2,648,329,4,1324,0,128,542,7,1,2.96528
1178,99,31.7,88.2,648,329,4,1324,0,128,543,7,1,2.96528
1179,99,31.7,88.2,648,329,4,1324,0,128,543,7,1,2.96528
1180,99,31.7,88.2,648,329,4,1323,0,128,543,7,1,2.96528
1181,99,31.7,88.2,648,329,4,1323,0,128,543,7,1,2.96528
1182,99,31.7,88.2,648,329,4,1323,0,128,543,7,1,2.96528
1183,99,31.7,88.2,648,329,4,1323,0,128,543,7,1,2.96528
1184,99,31.7,88.2,647,329,4,1322,0,128,543,7,1,2.96528
1185,99,31.7,88.2,647,329,4,1322,0,128,543,7,1,2.96528
1186,99,31.7,88.3,647,329,4,1322,0,128,543,7,1,2.96528
1187,99,31.7,88.3,647,329,4,1321,0,128,543,7,1,2.96528
1188,99,31.7,88.3,647,329,4,1321,0,128,543,7,1,2.96528
1189,100,31.7,88.3,647,329,3,1321,0,128,543,7,1,2.96528
1190,100,31.7,88.3,647,328,3,1321,0,128,543,7,1,2.96528
1191,100,31.7,88.3,646,328,3,1320,0,128,543,7,1,2.96528
1192,100,31.7,88.3,646,328,3,1320,0,128,543,7,1,2.96528
1193,100,31.7,88.3,646,328,3,1320,0,128,543,7,1,2.96528
1194,100,31.7,88.3,646,328,3,1320,0,128,543,7,1,2.96528
1195,100,31.7,88.3,646,328,3,1319,0,128,543,7,1,2.96528
1196,100,31.7,88.3,646,328,3,1319,0,128,543,7,1,2.96528
1197,100,31.7,88.3,646,328,3,1319,0,128,543,7,1,2.96528
1198,100,31.7,88.3,645,328,3,1318,0,128,543,7,1,2.96528
1199,100,31.7,88.3,645,328,3,1318,0,128,543,7,1,2.96528
1200,100,31.7,88.4,645,328,3,1318,0,128,543,7,1,2.96528
1201,101,31.7,88.4,645,328,3,1318,0,128,543,7,1,2.966047
1202,101,31.7,88.4,645,328,3,1317,0,128,543,7,1,2.966047
1203,101,31.7,88.4,645,328,3,1317,0,128,543,7,1,2.966047
1204,101,31.7,88.4,645,328,3,1317,0,128,543,7,1,2.966047
1205,101,31.7,88.4,644,328,3,1317,0,128,543,7,1,2.966047
1206,101,31.7,88.4,644,328,3,1316,0,128,543,7,1,2.966047
1207,101,31.7,88.4,644,328,3,1316,0,128,543,7,1,2.966047
1208,101,31.7,88.4,644,327,3,1316,0,128,543,7,1,2.966047
1209,101,31.7,88.4,644,327,3,1315,0,127,543,7,1,2.966047
1210,101,31.7,88.4,644,327,3,1315,0,127,543,7,1,2.966047
1211,101,31.7,88.4,644,327,3,1315,0,127,543,7,1,2.966047
1212,101,31.7,88.4,643,327,3,1315,0,127,543,7,1,2.966047
1213,102,31.7,88.4,643,327,3,1314,0,127,543,7,1,2.966047
1214,102,31.7,88.5,643,327,3,1314,0,127,544,7,1,2.966047
1215,102,31.7,88.5,643,327,3,1314,0,127,544,7,1,2.966047
1216,102,31.7,88.5,643,327,3,1314,0,127,544,7,1,2.966047
1217,102,31.7,88.5,643,327,3,1313,0,127,544,7,1,2.966047
1218,102,31.7,88.5,643,327,3,1313,0,127,544,7,1,2.966047
1219,102,31.7,88.5,642,327,3,1313,0,127,544,7,1,2.966047
1220,102,31.7,88.5,642,327,3,1312,0,127,544,7,1,2.966047
1221,102,31.7,88.5,642,327,3,1312,0,127,544,7,1,2.966047
1222,102,31.7,88.5,642,327,3,1312,0,127,544,7,1,2.966047
1223,102,31.7,88.5,642,327,3,1312,0,127,544,7,1,2.966047
1224,102,31.7,88.5,642,327,3,1311,0,127,544,7,1,2.966047
1225,103,31.7,88.5,642,326,3,1311,0,127,544,7,1,2.966047
1226,103,31.7,88.5,642,326,3,1311,0,127,544,7,1,2.966047
1227,103,31.7,88.5,641,326,3,1311,0,127,544,7,1,2.966047
1228,103,31.7,88.5,641,326,3,1310,0,127,544,7,1,2.966047
1229,103,31.7,88.6,641,326,3,1310,0,127,544,7,1,2.966047
1230,103,31.7,88.6,641,326,3,1310,0,127,544,7,1,2.966047
1231,103,31.7,88.6,641,326,3,1309,0,127,544,7,1,2.966047
1232,103,31.7,88.6,641,326,3,1309,0,127,544,7,1,2.966047
1233,103,31.7,88.6,641,326,3,1309,0,127,544,7,1,2.966047
1234,103,31.7,88.6,640,326,3,1309,0,127,544,7,1,2.966047
1235,103,31.7,88.6,640,326,3,1308,0,127,544,7,1,2.966047
1236,103,31.7,88.6,640,326,3,1308,0,127,544,7,1,2.966047
1237,104,31.7,88.6,640,326,3,1308,0,127,544,7,1,2.966047
1238,104,31.7,88.6,640,326,3,1308,0,127,544,7,1,2.966047
1239,104,31.7,88.6,640,326,3,1307,0,127,544,7,1,2.966047
1240,104,31.7,88.6,640,326,3,1307,0,127,544,7,1,2.966047
1241,104,31.7,88.6,639,326,3,1307,0,127,544,7,1,2.966047
